,Score,tokenId
7464,1.12630557950293,7465
7465,0.21756426344932286,7466
7466,1.3832686069421383,7467
7467,1.5300770963355181,7468
7468,1.2119863890008784,7469
7469,0.8224196343528386,7470
7470,1.3861172413941698,7471
7471,1.4723601341367973,7472
7472,0.8126501655220207,7473
7473,1.8469807698898086,7474
7474,1.037942612378276,7475
7475,0.20143442673229459,7476
7476,0.6308439154815869,7477
7477,0.8572554302339515,7478
7478,0.18151263185456834,7479
7479,0.19841974620072103,7480
7480,0.7227530384907525,7481
7481,0.8681019540203554,7482
7482,0.1815126318545305,7483
7483,0.8475360543901758,7484
7484,0.6225259127312958,7485
7485,1.3074266950510232,7486
7486,1.0112044303990102,7487
7487,0.8108304098150384,7488
7488,1.0379426123777458,7489
7489,0.2159468694031563,7490
7490,0.8000548839249757,7491
7491,0.7654095246795143,7492
7492,1.5142447123946632,7493
7493,0.8184514047230197,7494
7494,0.6169805145904351,7495
7495,0.6102946950260322,7496
7496,1.383832050185583,7497
7497,1.2218850375210373,7498
7498,1.9665845315725718,7499
7499,1.4248789636724046,7500
7500,0.9372057723474898,7501
7501,0.26469181303562206,7502
7502,0.9027715347984426,7503
7503,1.7477600890283984,7504
7504,0.2233289589822336,7505
7505,0.19818095944422373,7506
7506,1.2218850375211505,7507
7507,1.5760953196675156,7508
7508,1.0887684193666503,7509
7509,0.18920320902707663,7510
7510,0.8353585190690151,7511
7511,1.7059201652394151,7512
7512,0.8947744839737629,7513
7513,1.3146930638785073,7514
7514,0.686118391812664,7515
7515,0.7437897543247887,7516
7516,0.14172203856169757,7517
7517,0.8658110984915682,7518
7518,1.3823101379611415,7519
7519,1.846719135294307,7520
7520,0.18455147187707535,7521
7521,0.8332727176071341,7522
7522,1.2749024705859404,7523
7523,1.5429051944536716,7524
7524,1.7933035740242929,7525
7525,0.21439464360387228,7526
7526,0.918044341944482,7527
7527,1.068571849677371,7528
7528,0.8922397850581056,7529
7529,1.2532597050223642,7530
7530,0.892239785058087,7531
7531,1.8604864754318653,7532
7532,1.0930060128170695,7533
7533,1.4341691726796386,7534
7534,1.1689620656911905,7535
7535,0.914802032490897,7536
7536,0.2159468694031516,7537
7537,0.7425773126946346,7538
7538,0.8099597186206801,7539
7539,0.2159468694032418,7540
7540,1.755219762422365,7541
7541,0.8922397850578992,7542
7542,0.19215759300539306,7543
7543,1.453481111389442,7544
7544,1.225131479655116,7545
7545,1.03546725484742,7546
7546,0.954751271978978,7547
7547,0.5628135245616799,7548
7548,1.6223622260509016,7549
7549,1.8368198830539242,7550
7550,1.607016017996544,7551
7551,0.18669506400241695,7552
7552,0.599448171239612,7553
7553,1.3965571792132947,7554
7554,0.61610982339611,7555
7555,1.89551079977364,7556
7556,0.9579959996246715,7557
7557,0.1417220385618858,7558
7558,1.0933011400592911,7559
7559,1.3538588106355178,7560
7560,1.1708001487491468,7561
7561,0.19914716606435645,7562
7562,1.505769326233697,7563
7563,0.9649123900998349,7564
7564,1.747760089028945,7565
7565,1.0580606800752288,7566
7566,0.21756426344910895,7567
7567,1.4133021276700735,7568
7568,0.7566634197862435,7569
7569,1.7709613796611432,7570
7570,0.8745677354067872,7571
7571,0.14172203856170376,7572
7572,1.6208297986002254,7573
7573,0.7437897543252049,7574
7574,0.2553767323852473,7575
7575,0.6056429578760093,7576
7576,0.628569739127886,7577
7577,0.8629809415065607,7578
7578,1.751301765706123,7579
7579,0.8000548839250086,7580
7580,0.6217453343001903,7581
7581,0.9547455095165801,7582
7582,1.467963551915006,7583
7583,0.8224196343528012,7584
7584,1.2285080933535764,7585
7585,0.14172203856205212,7586
7586,0.8000548839253611,7587
7587,0.18920320902677715,7588
7588,1.4906351782387188,7589
7589,0.6202386520640197,7590
7590,1.1263055795029602,7591
7591,1.297399889752977,7592
7592,2.0529525265065804,7593
7593,0.1866950640027471,7594
7594,0.7558658849657749,7595
7595,1.3190159195891316,7596
7596,0.18151263185463962,7597
7597,1.280444591298338,7598
7598,0.24358758522388288,7599
7599,0.2016988265669851,7600
7600,0.686118391812746,7601
7601,0.7411817922507786,7602
7602,1.1604886394746319,7603
7603,1.5701765977005575,7604
7604,0.602604117853578,7605
7605,0.75666341978645,7606
7606,1.0807720456931318,7607
7607,1.037942612377727,7608
7608,0.8604113768478989,7609
7609,1.7727543535690475,7610
7610,1.4084166064798325,7611
7611,2.4110163954975,7612
7612,0.9498378844123887,7613
7613,0.14172203856182114,7614
7614,0.2167471468778036,7615
7615,0.8428843172401699,7616
7616,1.3641532842160067,7617
7617,0.19939340107450673,7618
7618,0.8206207835552893,7619
7619,0.7227530384907385,7620
7620,0.2359900495932897,7621
7621,0.8000548839250184,7622
7622,0.14172203855942805,7623
7623,0.2646918130354469,7624
7624,1.328849422437186,7625
7625,1.146129853707176,7626
7626,0.8112753259630152,7627
7627,0.9579959996253133,7628
7628,1.8728269263234871,7629
7629,1.732356925049747,7630
7630,0.7786608114301763,7631
7631,0.9166217881976791,7632
7632,0.25633391795146937,7633
7633,1.3520117959299927,7634
7634,1.3533866354885964,7635
7635,1.1824848657507414,7636
7636,1.4449796664951915,7637
7637,1.0851525428191617,7638
7638,1.849625635690145,7639
7639,1.5793766935176516,7640
7640,1.1125924732102435,7641
7641,1.3551042260180524,7642
7642,0.7566634197861803,7643
7643,1.7453039496504799,7644
7644,1.126305579503042,7645
7645,1.5208519525064972,7646
7646,1.3323275980887286,7647
7647,0.1417220385618579,7648
7648,0.872727488966387,7649
7649,1.4753145181157614,7650
7650,1.026603368438792,7651
7651,0.9511715947969356,7652
7652,0.20143442673191747,7653
7653,1.423524211528876,7654
7654,0.6192724454436628,7655
7655,1.8180366107515444,7656
7656,0.8565138048072982,7657
7657,1.984300428839934,7658
7658,0.6516819766005446,7659
7659,1.0379426123781064,7660
7660,1.221885037521281,7661
7661,0.20975242948160444,7662
7662,0.19588902859087173,7663
7663,0.14172203856192805,7664
7664,1.7864655120158741,7665
7665,1.014457897686587,7666
7666,0.24068108482762157,7667
7667,0.8206207835552899,7668
7668,0.19566899041295435,7669
7669,1.2038611735371898,7670
7670,0.22332895898220462,7671
7671,0.6026041178535535,7672
7672,1.3867864740653855,7673
7673,0.5628135245616827,7674
7674,0.2014344267319476,7675
7675,1.2898943517013208,7676
7676,1.6410501697486477,7677
7677,1.2062277003004058,7678
7678,1.3634443327383,7679
7679,0.9724415404899867,7680
7680,1.1087603190275401,7681
7681,0.9203474306319809,7682
7682,1.0093574156934302,7683
7683,1.614687640528524,7684
7684,0.8698023770782684,7685
7685,1.5476413581373543,7686
7686,0.18920320902716856,7687
7687,0.86345021687036,7688
7688,0.1417220385621788,7689
7689,0.14172203856191762,7690
7690,1.2385984683520632,7691
7691,2.10917092931407,7692
7692,0.9180443419449905,7693
7693,1.8053296230196774,7694
7694,1.6070160179961193,7695
7695,1.0275449254924034,7696
7696,0.8264109129394268,7697
7697,0.22101317142866123,7698
7698,0.2233289589817868,7699
7699,0.9348598733038618,7700
7700,2.120856013789147,7701
7701,0.5628135245610301,7702
7702,0.6325610177148762,7703
7703,0.7458307799825075,7704
7704,1.9342232689184677,7705
7705,1.9736184214165045,7706
7706,0.9602701759779718,7707
7707,0.8016364452270061,7708
7708,1.0098089099553447,7709
7709,0.27457957493346685,7710
7710,1.0711735828904032,7711
7711,1.8525683000817033,7712
7712,2.418270220395677,7713
7713,0.18955585979213682,7714
7714,0.19939340107474268,7715
7715,1.105973003297841,7716
7716,0.18151263185447994,7717
7717,0.9196786491452377,7718
7718,0.800054883925147,7719
7719,0.1417220385616672,7720
7720,0.8606350424620234,7721
7721,1.3696391193748672,7722
7722,0.905818115269399,7723
7723,0.2167471468770862,7724
7724,1.822358860194469,7725
7725,1.5281260775659793,7726
7726,1.4108572535065713,7727
7727,1.516229645849591,7728
7728,1.4975515687133047,7729
7729,0.22527997775078326,7730
7730,0.9455360838931632,7731
7731,1.9759195343053255,7732
7732,1.9971416405319629,7733
7733,0.9166217881980102,7734
7734,1.0738149861056034,7735
7735,1.207379040659655,7736
7736,1.6223622260501223,7737
7737,1.8313180282172845,7738
7738,0.18920320902674662,7739
7739,1.5802723576203286,7740
7740,0.18151263185464842,7741
7741,0.8337242118687926,7742
7742,1.8488822900196098,7743
7743,1.2218850375213515,7744
7744,1.0745772590565033,7745
7745,0.21439464360345273,7746
7746,1.867166964602835,7747
7747,0.24211223128467946,7748
7748,0.8184514047234164,7749
7749,1.4535904007317433,7750
7750,0.24998102115517126,7751
7751,0.9204060690089051,7752
7752,0.642104657428886,7753
7753,0.9314091306527371,7754
7754,0.9004256357548085,7755
7755,0.800054883925305,7756
7756,0.8478887051550592,7757
7757,1.2200748576963791,7758
7758,0.18955585979197373,7759
7759,1.1834510723709402,7760
7760,1.2525859845474145,7761
7761,2.128794751393335,7762
7762,2.111037647151936,7763
7763,0.7227530384909492,7764
7764,2.105490092128162,7765
7765,0.1417220385621361,7766
7766,1.9314605623030212,7767
7767,0.1958890285905379,7768
7768,0.14172203856211704,7769
7769,0.14172203856214835,7770
7770,0.9400736062886621,7771
7771,1.4399955091031813,7772
7772,1.3036952594661806,7773
7773,1.8099913939896752,7774
7774,0.8206207835556272,7775
7775,0.19939340107491016,7776
7776,1.1358039080856088,7777
7777,1.14740225265453,7778
7778,1.3827964317953847,7779
7779,1.0136773192554838,7780
7780,0.8710563379993275,7781
7781,1.0912389112127292,7782
7782,1.0207380284474767,7783
7783,0.19215759300600732,7784
7784,1.4906263840517828,7785
7785,0.18151263185440075,7786
7786,0.5994481712396106,7787
7787,1.1806378510450461,7788
7788,1.736429690331622,7789
7789,0.17835668524050935,7790
7790,1.8893761310456023,7791
7791,1.0896709328246657,7792
7792,0.9511715947968746,7793
7793,1.0912389112125347,7794
7794,0.18151263185499314,7795
7795,1.8467191352945367,7796
7796,0.820620783555304,7797
7797,0.9397209555229625,7798
7798,1.074905018475753,7799
7799,0.2167471468774262,7800
7800,1.500294370022368,7801
7801,0.9524458464870611,7802
7802,1.0573726751255386,7803
7803,1.5483847038087704,7804
7804,0.21674714687762353,7805
7805,0.1783566852403015,7806
7806,1.6822988524645555,7807
7807,0.8546667901021512,7808
7808,1.0912389112124263,7809
7809,0.7402853818408116,7810
7810,1.0379426123781568,7811
7811,0.19770878429731412,7812
7812,1.364153284215955,7813
7813,1.4465191571468803,7814
7814,1.7160784258542032,7815
7815,0.8444170259968039,7816
7816,1.9038189160325405,7817
7817,1.8853496531157299,7818
7818,1.0275449254927194,7819
7819,1.082608325931406,7820
7820,0.8184514047228616,7821
7821,0.2535140259777472,7822
7822,0.7749868438516426,7823
7823,1.520851952507013,7824
7824,0.201698826567087,7825
7825,1.8878200967584655,7826
7826,1.436936438557739,7827
7827,1.021598980523303,7828
7828,1.8071901765971548,7829
7829,0.1981809594442218,7830
7830,1.7249827550391086,7831
7831,1.790557835057512,7832
7832,1.9342232689183265,7833
7833,0.9229577295114441,7834
7834,0.9079539669471299,7835
7835,2.283006432790733,7836
7836,0.9079539669466103,7837
7837,0.18920320902675378,7838
7838,0.8106103716371451,7839
7839,0.18669506400259364,7840
7840,0.7865085845349065,7841
7841,0.29366474514546026,7842
7842,1.8525683000807458,7843
7843,0.9094892355945882,7844
7844,0.6217453343004049,7845
7845,2.33403692513989,7846
7846,0.19939340107479717,7847
7847,0.81529545810864,7848
7848,0.766320147244171,7849
7849,0.928665433381956,7850
7850,1.4475813997093496,7851
7851,2.0181034256481825,7852
7852,1.8622535770358306,7853
7853,1.1116270835795554,7854
7854,0.6167604764122543,7855
7855,1.169872688256635,7856
7856,1.2505759143410884,7857
7857,1.881415007439248,7858
7858,0.8972696891406149,7859
7859,1.03848193537809,7860
7860,0.7566634197863817,7861
7861,1.2038611735369045,7862
7862,0.8540018357761093,7863
7863,0.18455147187705992,7864
7864,0.19818095944422956,7865
7865,0.19633394473890117,7866
7866,0.6861183918124473,7867
7867,0.9664646159000468,7868
7868,1.8018060181916644,7869
7869,1.0022266799819228,7870
7870,0.2289275081276598,7871
7871,1.520829616255731,7872
7872,0.9204060690088308,7873
7873,1.600465953861604,7874
7874,1.0983626321425217,7875
7875,1.2362707046935673,7876
7876,0.19588902859038906,7877
7877,2.435623948671358,7878
7878,1.1111873082226178,7879
7879,0.14172203856183124,7880
7880,1.9365243818079882,7881
7881,1.586206953509236,7882
7882,0.14172203856172955,7883
7883,2.031698317277167,7884
7884,0.8386375994353056,7885
7885,0.6188002702967558,7886
7886,0.8600316719304311,7887
7887,0.1417220385620309,7888
7888,1.0864942430134477,7889
7889,0.18955585979254905,7890
7890,0.9345650772671737,7891
7891,0.8680852748452502,7892
7892,0.2167471468774542,7893
7893,0.9787695472084839,7894
7894,0.8000548839250475,7895
7895,0.18151263185500227,7896
7896,1.5793766935173952,7897
7897,1.8382952369930083,7898
7898,0.9507612297097977,7899
7899,1.0814211072341584,7900
7900,1.0641795721717184,7901
7901,1.5990348074048004,7902
7902,1.0349472649489342,7903
7903,0.8947744839740666,7904
7904,0.9027715347984075,7905
7905,1.829367009448394,7906
7906,0.18920320902779028,7907
7907,0.21674714687721833,7908
7908,0.947303185496506,7909
7909,1.9422612007614661,7910
7910,0.9521996114764402,7911
7911,0.23059049060086742,7912
7912,1.0292051016522905,7913
7913,0.1417220385620467,7914
7914,1.5539322588316655,7915
7915,0.6285697391277361,7916
7916,0.7566634197860808,7917
7917,0.8351197323131664,7918
7918,0.9229577295113532,7919
7919,1.696093467033923,7920
7920,1.325338025029982,7921
7921,0.899615588184725,7922
7922,1.3106848325250053,7923
7923,1.0983626321421347,7924
7924,0.7786608114300346,7925
7925,0.21674714687709598,7926
7926,0.1892032090268712,7927
7927,1.5469093498688615,7928
7928,0.6192724454438719,7929
7929,0.6685767559058122,7930
7930,2.127146914484391,7931
7931,0.7566634197861756,7932
7932,0.2499810211549435,7933
7933,0.9649123901000425,7934
7934,0.14172203856166368,7935
7935,0.215946869403222,7936
7936,0.8131223406685394,7937
7937,1.1738597660986418,7938
7938,0.20065384830120475,7939
7939,0.19566899041279925,7940
7940,2.095576037685186,7941
7941,2.151911572772522,7942
7942,1.0808412243270291,7943
7943,0.2125397452117391,7944
7944,0.8629809415058618,7945
7945,0.19818095944424038,7946
7946,0.9180443419446375,7947
7947,1.136748784135281,7948
7948,0.1981809594443445,7949
7949,0.21594686940376467,7950
7950,0.8375926211697496,7951
7951,0.2458886981132333,7952
7952,1.602350716533117,7953
7953,0.20975242948221914,7954
7954,0.14172203856210983,7955
7955,1.76361155712358,7956
7956,0.8206207835554631,7957
7957,0.8290963658736976,7958
7958,0.1963339447391513,7959
7959,1.5590590791644818,7960
7960,1.0144578976866236,7961
7961,0.8152954581086576,7962
7962,0.9314527491120507,7963
7963,0.6308439154811469,7964
7964,1.7977320873892368,7965
7965,0.19818095944452507,7966
7966,0.20747825312846782,7967
7967,0.6178769249998234,7968
7968,0.8126501655216438,7969
7969,0.1815126318542642,7970
7970,0.19841974620129943,7971
7971,1.5098162997729863,7972
7972,1.0309855527904817,7973
7973,1.0207380284467356,7974
7974,0.1977087842978196,7975
7975,1.1036988269449173,7976
7976,0.21674714687742588,7977
7977,1.4952094415715471,7978
7978,0.18151263185427355,7979
7979,1.879862781639202,7980
7980,0.7365539462562171,7981
7981,0.6421046574282893,7982
7982,0.9337986481556666,7983
7983,0.9376039172889138,7984
7984,0.8477117280648003,7985
7985,1.0884106802931668,7986
7986,0.21146953171493862,7987
7987,0.189555859791981,7988
7988,1.469818450306538,7989
7989,0.9204060690085326,7990
7990,0.17835668524072804,7991
7991,1.5816826815596436,7992
7992,1.0379426123777356,7993
7993,0.9480707828089735,7994
7994,1.7476423768004379,7995
7995,0.25171673756203833,7996
7996,0.9110705969060594,7997
7997,1.0779804799364527,7998
7998,1.1260259448683303,7999
7999,1.9872151997777778,8000
8000,1.8196685748866523,8001
8001,0.19215759300592072,8002
8002,0.26700218931250874,8003
8003,1.0676201994693202,8004
8004,0.6227903125662272,8005
8005,0.8044972410167067,8006
8006,0.8140885472888494,8007
8007,0.8932933885968978,8008
8008,0.9399261753290006,8009
8009,1.7835965159445106,8010
8010,0.6861183918126958,8011
8011,1.0025793307468929,8012
8012,2.052255899760731,8013
8013,2.216528108959224,8014
8014,0.8375926211691953,8015
8015,0.9486987059403976,8016
8016,0.2114695317152601,8017
8017,1.3801059848942967,8018
8018,0.2421122312852817,8019
8019,1.832357722256793,8020
8020,2.4433776581518085,8021
8021,1.0807720456927818,8022
8022,0.25537673238526276,8023
8023,0.22332895898156432,8024
8024,1.5469093498691653,8025
8025,0.19818095944441028,8026
8026,1.0377013569475282,8027
8027,0.20065384830105965,8028
8028,0.1866950640025801,8029
8029,1.5000757611388384,8030
8030,1.8551731907145375,8031
8031,1.084532778553204,8032
8032,1.553932258832472,8033
8033,1.9990043469392316,8034
8034,1.2824941141797979,8035
8035,0.20747825312860999,8036
8036,0.19566899041339306,8037
8037,1.0887684193668183,8038
8038,1.505125264538613,8039
8039,1.3641532842161879,8040
8040,0.9397209555235757,8041
8041,0.7551693084476667,8042
8042,0.6132490790050832,8043
8043,1.7894385519878266,8044
8044,1.0767247741823343,8045
8045,1.106993529012319,8046
8046,0.9787695472082922,8047
8047,0.8000548839253634,8048
8048,1.4630247511027168,8049
8049,0.6192724454438693,8050
8050,0.963825400608318,8051
8051,0.24068108482827272,8052
8052,0.5628135245612989,8053
8053,1.184036899333149,8054
8054,1.0051810639601702,8055
8055,0.2167471468770966,8056
8056,0.22332895898198568,8057
8057,0.24588869811366465,8058
8058,1.0925545185547094,8059
8059,1.7252731831040988,8060
8060,0.8698023770782742,8061
8061,0.22332895898229901,8062
8062,0.8770797044380579,8063
8063,0.27594884787803675,8064
8064,0.22192379399380704,8065
8065,1.6127299663453878,8066
8066,0.1895558597919751,8067
8067,1.828744227108266,8068
8068,1.1799728967191685,8069
8069,1.3010935262528478,8070
8070,1.9724177299864598,8071
8071,1.0114432171556054,8072
8072,0.1417220385617355,8073
8073,0.23599004959320705,8074
8074,0.8131223406688063,8075
8075,1.0826083259310086,8076
8076,0.9372057723473891,8077
8077,1.479045953700565,8078
8078,1.4723601341371766,8079
8079,0.2074782531284498,8080
8080,0.793298066464843,8081
8081,1.0864942430138524,8082
8082,2.44200838520697,8083
8083,1.8878200967584715,8084
8084,0.1892032090267473,8085
8085,0.19841974620084268,8086
8086,1.6223622260500783,8087
8087,1.2532597050224674,8088
8088,1.8045862773484151,8089
8089,0.9397209555234987,8090
8090,1.3371904830453494,8091
8091,1.4248789636720305,8092
8092,0.8214902447450986,8093
8093,1.7819708907431078,8094
8094,1.082608325931012,8095
8095,0.24588869811315558,8096
8096,0.6558244106726753,8097
8097,1.1688553781837563,8098
8098,0.24211223128468667,8099
8099,0.14172203856246232,8100
8100,0.19501833739635174,8101
8101,0.1958890285903587,8102
8102,0.8133611274251722,8103
8103,0.2159468694038333,8104
8104,0.25633391795154814,8105
8105,0.8903682767092201,8106
8106,0.9408367978942564,8107
8107,2.140157996072575,8108
8108,1.2218850375212744,8109
8109,0.8996155881844923,8110
8110,1.7059201652397185,8111
8111,0.756663419786612,8112
8112,0.954745509516808,8113
8113,0.2016988265674154,8114
8114,1.3631561043196387,8115
8115,1.3290694606150208,8116
8116,0.6102946950261595,8117
8117,0.811275325963036,8118
8118,0.18455147187713486,8119
8119,1.2384724154313564,8120
8120,1.163895763665918,8121
8121,1.3072066568734853,8122
8122,0.1958890285909522,8123
8123,1.1554271473912094,8124
8124,0.8155952295254744,8125
8125,1.1068360583594605,8126
8126,0.8016364452267312,8127
8127,0.6861183918122401,8128
8128,1.1473422953373094,8129
8129,0.9194398623885084,8130
8130,0.5628135245614035,8131
8131,1.7242277727126438,8132
8132,0.8131223406686965,8133
8133,0.14172203856231466,8134
8134,1.5895128776545977,8135
8135,1.8560190716214386,8136
8136,0.26700218931184105,8137
8137,0.9314527491118384,8138
8138,0.2167471468770928,8139
8139,0.8214902447455112,8140
8140,1.635807707837445,8141
8141,0.9152469486391465,8142
8142,1.0379426123777278,8143
8143,0.21077295519649455,8144
8144,2.097892556497698,8145
8145,1.3971458452653056,8146
8146,1.4146714006147778,8147
8147,0.14172203856225346,8148
8148,1.2973998897527987,8149
8149,0.9350692183728759,8150
8150,1.1993252983900344,8151
8151,1.507253086756301,8152
8152,1.548384703808638,8153
8153,0.19215759300541582,8154
8154,1.7084934184211706,8155
8155,2.237407473776306,8156
8156,0.6026041178538268,8157
8157,1.0953677398810941,8158
8158,1.6223622260500625,8159
8159,1.7478772028319796,8160
8160,1.4350686686528755,8161
8161,0.1417220385618333,8162
8162,1.602538680307886,8163
8163,2.218020790984733,8164
8164,0.21253974521163324,8165
8165,0.7566634197864063,8166
8166,1.7565890353664113,8167
8167,0.2175642634492086,8168
8168,1.0207380284466916,8169
8169,1.4564062232773975,8170
8170,1.7265288856017622,8171
8171,0.8805975715608755,8172
8172,1.6302623096963418,8173
8173,1.0896709328243226,8174
8174,1.6127299663458368,8175
8175,1.0849700529956783,8176
8176,0.2421122312845498,8177
8177,1.4421188707056587,8178
8178,0.23599004959320705,8179
8179,1.0896709328244976,8180
8180,0.26469181303484035,8181
8181,0.8747877735842581,8182
8182,0.14172203856168833,8183
8183,0.7786608114306545,8184
8184,0.24358758522401924,8185
8185,1.560173850969365,8186
8186,0.9376039172890084,8187
8187,0.8922397850579915,8188
8188,1.4773476006976214,8189
8189,0.24284423955307177,8190
8190,0.9219127512450691,8191
8191,1.7812599288395203,8192
8192,0.562813524561172,8193
8193,0.5994481712399635,8194
8194,0.21674714687708338,8195
8195,2.1734742069608863,8196
8196,0.1977087842974826,8197
8197,0.931011332425759,8198
8198,0.20169882656690882,8199
8199,0.8000548839247847,8200
8200,1.0144578976864638,8201
8201,0.7791292779228358,8202
8202,1.0467999381281965,8203
8203,1.5860874859896132,8204
8204,0.21674714687710667,8205
8205,1.0874444736734068,8206
8206,1.1036988269451278,8207
8207,0.24284423955333298,8208
8208,1.3121915147613652,8209
8209,1.0912389112125405,8210
8210,0.20169882656696203,8211
8211,0.14172203856225107,8212
8212,0.8041445902510799,8213
8213,0.2443425675517584,8214
8214,0.7450502015511695,8215
8215,1.4753145181158616,8216
8216,0.21674714687709637,8217
8217,2.0181034256479355,8218
8218,0.8770797044378463,8219
8219,1.2012763171589642,8220
8220,1.4808657094077338,8221
8221,1.5367104078173313,8222
8222,0.2167471468776082,8223
8223,1.8071901765974305,8224
8224,0.9602701759781384,8225
8225,0.8133611274251615,8226
8226,1.439222695835894,8227
8227,0.9951646766967769,8228
8228,1.126305579503346,8229
8229,1.0814211072341406,8230
8230,1.5150239130578822,8231
8231,1.770246208544443,8232
8232,1.030985552790325,8233
8233,0.24510949744993965,8234
8234,0.8698023770783385,8235
8235,1.5162296458495803,8236
8236,1.2749024705860506,8237
8237,0.1783566852406681,8238
8238,1.0939293581137788,8239
8239,1.5089701889891443,8240
8240,1.088378166821843,8241
8241,1.2477924453771814,8242
8242,1.085423782843531,8243
8243,0.7943773744053593,8244
8244,1.6553864525337292,8245
8245,1.1260259448681589,8246
8246,0.14172203856230847,8247
8247,1.511247446229954,8248
8248,1.3099574126618823,8249
8249,0.73655394625579,8250
8250,2.416563950521785,8251
8251,1.8469807698897502,8252
8252,0.8484083045838663,8253
8253,1.233970622357012,8254
8254,0.7850774380785682,8255
8255,0.7402853818408324,8256
8256,1.3274845358638225,8257
8257,0.24913514024832592,8258
8258,1.2973998897526693,8259
8259,1.3402293230680316,8260
8260,1.769504322030353,8261
8261,1.0946403200167338,8262
8262,1.1260259448680408,8263
8263,1.1871928459469818,8264
8264,0.6861183918120785,8265
8265,1.5807459664614507,8266
8266,1.4956966703219932,8267
8267,1.1181443678098182,8268
8268,2.0061036905766225,8269
8269,1.1087603190278965,8270
8270,1.0854237828435287,8271
8271,0.18669506400303826,8272
8272,0.9740656168410242,8273
8273,1.8071901765971559,8274
8274,0.19678543900048742,8275
8275,1.0946403200167276,8276
8276,0.911070596905684,8277
8277,1.0707761460832677,8278
8278,0.8353585190690591,8279
8279,1.6968484493611957,8280
8280,0.6106473457916834,8281
8281,1.5134777824959975,8282
8282,1.7607050567280413,8283
8283,0.8658110984924003,8284
8284,1.0750260959576068,8285
8285,1.293050298314912,8286
8286,0.9493863901508642,8287
8287,1.547556931603946,8288
8288,1.4465191571460099,8289
8289,0.2359900495939184,8290
8290,0.8206207835560307,8291
8291,1.0573726751255608,8292
8292,0.19588902859074486,8293
8293,0.2421122312852097,8294
8294,0.9664646158996635,8295
8295,2.201179388768896,8296
8296,0.9495034945015073,8297
8297,1.0857764336080842,8298
8298,1.5760953196668004,8299
8299,0.24913514024785885,8300
8300,0.21674714687782606,8301
8301,1.6320820654028112,8302
8302,0.23599004959356398,8303
8303,0.18455147187706247,8304
8304,0.1892032090267162,8305
8305,1.5917229968936712,8306
8306,1.5889442131777967,8307
8307,0.6217453343003382,8308
8308,1.5612026712905722,8309
8309,0.6192724454442483,8310
8310,1.2012763171583252,8311
8311,0.21439464360327368,8312
8312,1.2038611735370288,8313
8313,1.438797018674667,8314
8314,0.20975242948175585,8315
8315,0.8450279093657158,8316
8316,0.978769547208171,8317
8317,1.0514421522502644,8318
8318,0.19939340107435682,8319
8319,0.8264946326607348,8320
8320,0.23059049060148226,8321
8321,1.5029090766095483,8322
8322,1.832357722256836,8323
8323,1.6822988524642966,8324
8324,0.24588869811316597,8325
8325,0.1993934010743991,8326
8326,1.32819876942055,8327
8327,0.19770878429730274,8328
8328,1.0338329476473105,8329
8329,1.4108572535070851,8330
8330,1.0804504166170787,8331
8331,0.14172203856206556,8332
8332,0.21146953171510427,8333
8333,0.14172203856167762,8334
8334,1.4631123304822267,8335
8335,0.8112753259630034,8336
8336,1.8551731907138358,8337
8337,1.0289703403585277,8338
8338,0.9397209555229221,8339
8339,1.0495872538584265,8340
8340,1.5754586968020474,8341
8341,0.9468516912355035,8342
8342,1.2749024705860466,8343
8343,0.5628135245614428,8344
8344,1.7826890451872262,8345
8345,0.9372057723477478,8346
8346,1.0883781668216412,8347
8347,0.20143442673192405,8348
8348,0.19215759300551255,8349
8349,1.2285080933539798,8350
8350,0.8224196343527993,8351
8351,1.3452337109829586,8352
8352,0.2646918130347647,8353
8353,1.0857764336081663,8354
8354,1.1401064872688598,8355
8355,0.9134164959495417,8356
8356,2.237407473775639,8357
8357,2.1782326772570864,8358
8358,0.6188002702971591,8359
8359,1.0025793307474054,8360
8360,0.9689993148153734,8361
8361,0.14172203856168406,8362
8362,0.22527997775095876,8363
8363,1.4675407431037946,8364
8364,0.21674714687749674,8365
8365,1.0864942430140134,8366
8366,0.14172203856224377,8367
8367,1.0262507176738154,8368
8368,0.7400653436639159,8369
8369,0.9482265307935431,8370
8370,0.8922397850581775,8371
8371,1.1052103836319653,8372
8372,0.24748526990632438,8373
8373,0.18151263185461736,8374
8374,1.03271649905927,8375
8375,0.21253974521155358,8376
8376,1.3665757836687429,8377
8377,0.24358758522379448,8378
8378,0.23599004959403874,8379
8379,0.19939340107451675,8380
8380,1.1036988269444912,8381
8381,1.0864942430134679,8382
8382,1.556020239142372,8383
8383,0.18151263185462366,8384
8384,1.3109310675350605,8385
8385,1.0915557350969403,8386
8386,1.0685718496773524,8387
8387,0.1417220385624147,8388
8388,0.2233289589822699,8389
8389,0.1417220385619459,8390
8390,1.7906855501174024,8391
8391,0.2159468694032036,8392
8392,1.3259323100639406,8393
8393,0.8016364452267847,8394
8394,0.8528856422721035,8395
8395,0.14172203856168494,8396
8396,1.4392226958361096,8397
8397,0.2311591550781562,8398
8398,0.2159468694033084,8399
8399,0.23599004959361505,8400
8400,0.7407302979892073,8401
8401,1.1554271473910669,8402
8402,0.8739170823903045,8403
8403,2.2218153786191412,8404
8404,0.8540018357760386,8405
8405,1.4022950967809014,8406
