,Score,tokenId
7402,1.4110788617592456,7403
7403,0.8525209310582278,7404
7404,0.8335207223239155,7405
7405,0.9311600105630268,7406
7406,0.690792552406692,7407
7407,0.854563413978628,7408
7408,0.7982635315063518,7409
7409,0.7433000563621559,7410
7410,1.1936508171731752,7411
7411,0.7868402597756351,7412
7412,0.7959156538512411,7413
7413,0.8052229532604526,7414
7414,0.8681845806699326,7415
7415,0.6841736424783587,7416
7416,0.6825310547313835,7417
7417,0.8952986136698726,7418
7418,0.7691778006653522,7419
7419,0.8731881707319561,7420
7420,0.8743043182656612,7421
7421,0.8912714836861996,7422
7422,0.8131048614200087,7423
7423,0.7759091065568273,7424
7424,0.7914241604501256,7425
7425,0.7872660081994685,7426
7426,0.9145587854106388,7427
7427,0.7696987224831804,7428
7428,0.8157211633621146,7429
7429,0.8978360475509184,7430
7430,0.7689641291674014,7431
7431,1.070807872441306,7432
7432,1.363378010234761,7433
7433,0.9764400698269136,7434
7434,0.9045969394036519,7435
7435,0.7162786954694298,7436
7436,0.7830365499973908,7437
7437,0.9341784410922832,7438
7438,0.6812225215703834,7439
7439,0.9004908090540669,7440
7440,0.9576629861649006,7441
7441,0.7759091065568183,7442
7442,0.7756781223021127,7443
7443,0.9462207491040583,7444
7444,0.7966651602796144,7445
7445,0.9889442050276247,7446
7446,0.9505902124707621,7447
7447,0.748242430682934,7448
7448,1.709401317712589,7449
7449,0.9011216274606191,7450
7450,1.1147599126105094,7451
7451,1.2457061902966093,7452
7452,0.8032179287085917,7453
7453,0.8394327174092735,7454
7454,1.1691666842090056,7455
7455,1.369793675814599,7456
7456,1.237239753358925,7457
7457,0.8226691384727485,7458
7458,0.8141608531346037,7459
7459,1.3469190081012858,7460
7460,1.521214817475376,7461
7461,1.3859856331259952,7462
7462,1.3216472233807806,7463
7463,0.8499526250755728,7464
7464,0.773481275689515,7465
7465,0.8362029645547024,7466
7466,1.155326837326864,7467
7467,1.2052719214612626,7468
7468,1.1837350437928946,7469
7469,0.8880615164723662,7470
7470,0.9385824710695677,7471
7471,1.31825437509651,7472
7472,0.8558649064810873,7473
7473,1.0780049822056434,7474
7474,1.0348412857463323,7475
7475,0.7772203409326777,7476
7476,1.169573585359937,7477
7477,1.498280071700447,7478
7478,0.9107787859876734,7479
7479,0.8540693046852464,7480
7480,0.8620582326052745,7481
7481,0.7656441243959664,7482
7482,0.8366334038970447,7483
7483,0.9017494497249613,7484
7484,0.9401975060952309,7485
7485,1.0099775475914408,7486
7486,0.8756900772752542,7487
7487,0.9471773028195226,7488
7488,0.897459965929034,7489
7489,1.48167632538104,7490
7490,0.8924435553660818,7491
7491,0.8240504444868675,7492
7492,0.8601052696050474,7493
7493,1.263789329680254,7494
7494,1.884217536695461,7495
7495,0.814575942424973,7496
7496,0.977536278533389,7497
7497,0.7798342465743027,7498
7498,0.9083656269987807,7499
7499,1.1823008528701793,7500
7500,1.4509930607585775,7501
7501,0.7662188128020547,7502
7502,0.7920349077669198,7503
7503,1.4152911540725324,7504
7504,0.7701278678983903,7505
7505,1.2608581524642561,7506
7506,1.0134341129074265,7507
7507,0.994879198027279,7508
7508,0.8891742239305767,7509
7509,1.4497040456679606,7510
7510,1.454223047181792,7511
7511,0.8162579198211425,7512
7512,1.4697925122320594,7513
7513,0.9368421619482903,7514
7514,0.7758501039203638,7515
7515,1.247809850502633,7516
7516,0.8106588322395152,7517
7517,1.1757055842745692,7518
7518,1.2977774861393991,7519
7519,0.9405810870298763,7520
7520,0.874412588489666,7521
7521,0.7269521438077353,7522
7522,1.4498272002061123,7523
7523,0.7373625819843928,7524
7524,0.8914870737544772,7525
7525,0.9566145368894932,7526
7526,1.106498902810182,7527
7527,1.3178857629461695,7528
7528,0.7361954689152349,7529
7529,0.8305658300070256,7530
7530,0.8817520346743647,7531
7531,1.2939192024851904,7532
7532,0.7231324346777505,7533
7533,0.8264450730008169,7534
7534,0.9583365662633423,7535
7535,1.4449786662354438,7536
7536,0.7895281249907485,7537
7537,0.9671194908953387,7538
7538,1.576134604150758,7539
7539,1.2258921063176762,7540
7540,0.9622917206934953,7541
7541,1.1534636118366126,7542
7542,0.7790494369396131,7543
7543,0.8047816300834304,7544
7544,0.7678749241662493,7545
7545,1.2652941585056714,7546
7546,1.19019424480436,7547
7547,0.9032989728750205,7548
7548,0.8454353673257585,7549
7549,0.8305658300070295,7550
7550,1.2073137844821302,7551
7551,0.8788574984056727,7552
7552,0.9500362915483095,7553
7553,0.8503055524295532,7554
7554,1.0811509331279623,7555
7555,0.8187303082650346,7556
7556,1.1612743006392567,7557
7557,0.797993220303367,7558
7558,1.4366429530147433,7559
7559,0.8017867544883727,7560
7560,0.8064708101072212,7561
7561,0.855211501475527,7562
7562,0.8998252396267743,7563
7563,1.36260844181878,7564
7564,0.8454021018315179,7565
7565,1.2753171708133426,7566
7566,1.304090735003751,7567
7567,0.9638900480710886,7568
7568,0.9935151674965922,7569
7569,0.7796659475866361,7570
7570,0.8511382626077804,7571
7571,0.9134083380436653,7572
7572,1.1607368294534721,7573
7573,0.8489368133452964,7574
7574,0.7766172887587578,7575
7575,1.0899323484138144,7576
7576,0.7977008876527765,7577
7577,1.3322123150296872,7578
7578,0.905929293909397,7579
7579,1.2923677714449076,7580
7580,1.3407088147370634,7581
7581,0.9353325349533627,7582
7582,0.8523823006245848,7583
7583,0.960623975349428,7584
7584,1.096521699471756,7585
7585,0.7755136075054448,7586
7586,0.8399127342755761,7587
7587,1.29746796876125,7588
7588,0.794590327945486,7589
7589,1.3610352979945146,7590
7590,0.9749711648306769,7591
7591,0.9419559713801028,7592
7592,0.8937411796374305,7593
7593,0.926049427288796,7594
7594,0.798752266973581,7595
7595,0.7649303780186129,7596
7596,1.004407394395012,7597
7597,0.9528763617553501,7598
7598,0.7457636983359347,7599
7599,0.7987336676670026,7600
7600,0.8238181913017445,7601
7601,0.8990679998987204,7602
7602,0.8116360567406443,7603
7603,0.8184259349676021,7604
7604,1.4254638540240303,7605
7605,1.1776494914429527,7606
7606,0.7588032149302301,7607
7607,0.8191601032932628,7608
7608,0.8537901173740317,7609
7609,0.9287049215318364,7610
7610,1.0344796704633186,7611
7611,0.9331731810500452,7612
7612,0.9492465206979225,7613
7613,0.8952951696895003,7614
7614,0.8750212385072604,7615
7615,1.8638214695711304,7616
7616,0.8215521044494934,7617
7617,0.8499350251152648,7618
7618,0.7850370395686591,7619
7619,0.8665966510281191,7620
7620,0.9990432275184605,7621
7621,0.8131794639782002,7622
7622,1.2719471967013465,7623
7623,1.591406206845879,7624
7624,0.7992550300820865,7625
7625,0.7887921694080844,7626
7626,0.9680000571016275,7627
7627,0.8761849112821708,7628
7628,0.7158564417575347,7629
7629,0.8491454355005971,7630
7630,0.8386596437680862,7631
7631,0.7950635018604498,7632
7632,0.7916446215780147,7633
7633,0.8952951696894764,7634
7634,0.8453116428396211,7635
7635,1.1810440804587776,7636
7636,0.942331819947749,7637
7637,1.0886179263855233,7638
7638,0.8205714072381307,7639
7639,1.12241300572532,7640
7640,0.9233020765175574,7641
7641,0.7264664654990737,7642
7642,0.8347905917928055,7643
7643,0.8875326172186219,7644
7644,0.9088167531808514,7645
7645,0.9104572171356979,7646
7646,1.4302415121881211,7647
7647,0.9535382981957459,7648
7648,0.9316538617500975,7649
7649,0.9802254121358125,7650
7650,0.9032325826176074,7651
7651,0.8479132324192814,7652
7652,0.9237262638409404,7653
7653,0.9205214866952139,7654
7654,1.025071116164144,7655
7655,0.870338397578221,7656
7656,1.1676806585776358,7657
7657,0.8974402667620293,7658
7658,0.9129248417475924,7659
7659,1.365099401432548,7660
7660,0.9558694085914552,7661
7661,0.8603565617969569,7662
7662,0.7139392587568505,7663
7663,0.8160847731274113,7664
7664,1.2646609845631378,7665
7665,1.051246014094048,7666
7666,0.8762354249582613,7667
7667,1.3423814441831632,7668
7668,0.9239764627333448,7669
7669,0.8760629551494673,7670
7670,0.8331198108138154,7671
7671,1.201821526522515,7672
7672,0.8261709489683455,7673
7673,0.735299558218432,7674
7674,0.938847089995322,7675
7675,0.9424050840159551,7676
7676,0.7255705555923515,7677
7677,0.9433693627444093,7678
7678,0.8556866260780034,7679
7679,0.778435009909451,7680
7680,1.1483200321888591,7681
7681,1.3136521110489376,7682
7682,0.9787051399409447,7683
7683,0.8930750637819138,7684
7684,0.9852103937862257,7685
7685,0.9340299769874841,7686
7686,1.1028929164897843,7687
7687,1.0718356703906842,7688
7688,0.8697203402491096,7689
7689,0.8710859521445902,7690
7690,0.8501704604441059,7691
7691,1.1518673562921533,7692
7692,0.7845297373096244,7693
7693,1.3721702223531458,7694
7694,0.7350206074544658,7695
7695,0.8941597584560594,7696
7696,0.9857672005500604,7697
7697,1.1998038227643164,7698
7698,0.9431722398091731,7699
7699,0.8945863929321582,7700
7700,0.9431831714176584,7701
7701,0.9052944367686553,7702
7702,1.23618058604315,7703
7703,0.96006147813201,7704
7704,0.84085609765125,7705
7705,0.8707009887573915,7706
7706,0.8911274966249676,7707
7707,1.2148751872609391,7708
7708,1.1420784297013666,7709
7709,1.2480914970762764,7710
7710,1.2954862614595697,7711
7711,0.7426687773293328,7712
7712,0.7136464535459565,7713
7713,1.0204920464240983,7714
7714,1.2898156404109484,7715
7715,0.7399856577485052,7716
7716,1.3998032402842653,7717
7717,1.3518152685576765,7718
7718,0.804272241000976,7719
7719,0.9098147019359847,7720
7720,1.3204640112983002,7721
7721,1.273412393363267,7722
7722,1.1734691817889575,7723
7723,0.9859980927078359,7724
7724,1.6859823278933572,7725
7725,0.8892491726414847,7726
7726,1.236614283274055,7727
7727,0.8008758740066124,7728
7728,0.7669872861181845,7729
7729,1.2589979672045097,7730
7730,0.9147860215532315,7731
7731,0.8716833826942009,7732
7732,0.846050109892089,7733
7733,0.8813604845391678,7734
7734,0.7899733453553772,7735
7735,0.8555107333993391,7736
7736,1.1572452327843257,7737
7737,1.173614813769968,7738
7738,1.486216289346746,7739
7739,0.9436513549599311,7740
7740,0.7444831185842657,7741
7741,0.9199344294099372,7742
7742,0.8929610499743811,7743
7743,0.835562601784315,7744
7744,1.1621878346029253,7745
7745,0.835041858651582,7746
7746,1.1095180471409671,7747
7747,0.7927113039652051,7748
7748,0.7300518259972636,7749
7749,0.7279015332441371,7750
7750,0.8371084670352246,7751
7751,1.284716053989424,7752
7752,0.9415487442104259,7753
7753,1.765347405120031,7754
7754,0.9003350743910155,7755
7755,1.402538328259032,7756
7756,1.2933759077279898,7757
7757,1.2315263918935226,7758
7758,0.8786070002827169,7759
7759,0.8032704664965731,7760
7760,0.9385487251437683,7761
7761,0.8754416960148772,7762
7762,0.8643316089620815,7763
7763,0.7337300255258336,7764
7764,0.8983378839691519,7765
7765,1.052034483117488,7766
7766,1.0675123073734871,7767
7767,0.9301550961528692,7768
7768,0.7947936632069468,7769
7769,0.8011205331577953,7770
7770,0.8880056540323373,7771
7771,1.2860090453821016,7772
7772,1.2099107470309083,7773
7773,0.8754810284535159,7774
7774,0.7215352806334216,7775
7775,1.0780895848989325,7776
7776,0.8758428476887716,7777
7777,1.5287483379106903,7778
7778,0.8141101543079678,7779
7779,1.317468031060032,7780
7780,0.8260441027840063,7781
7781,0.8290548847114446,7782
7782,0.8132437997401482,7783
7783,0.8740928217528753,7784
7784,0.8606595215438175,7785
7785,0.8906385175296813,7786
7786,1.4740233843064297,7787
7787,0.9369243496127482,7788
7788,0.834253188206333,7789
7789,0.7653874480686389,7790
7790,0.8845582687521598,7791
7791,0.8614319926193537,7792
7792,1.1681687175811282,7793
7793,1.1537946481274106,7794
7794,1.4705339607267773,7795
7795,1.0797703333087452,7796
7796,0.9008357100892321,7797
7797,0.905274860310642,7798
7798,0.8047013267814884,7799
7799,1.5490974681463967,7800
7800,0.8282853162513228,7801
7801,1.2162263350887645,7802
7802,1.3497005623338962,7803
7803,1.2352152755952461,7804
7804,0.8749536102934603,7805
7805,0.7136464535459475,7806
7806,1.0632129069353453,7807
7807,0.9945477303336052,7808
7808,1.2626706633300144,7809
7809,0.7844967468537205,7810
7810,0.8691867766717395,7811
7811,0.8060175115311845,7812
7812,0.8921187590696555,7813
7813,0.929136563772606,7814
7814,1.1094422911298223,7815
7815,0.8969136117273698,7816
7816,0.8504343451077757,7817
7817,0.975431285297948,7818
7818,0.7840441216259212,7819
7819,1.420598198644035,7820
7820,1.2365396234152775,7821
7821,1.3339035324409099,7822
7822,0.8532471023869006,7823
7823,1.2671567611406138,7824
7824,0.7907205377331513,7825
7825,0.9387761866235189,7826
7826,1.229910322919314,7827
7827,0.7932697309714204,7828
7828,0.8448162164659041,7829
7829,1.2146492571851617,7830
7830,0.8105360095454053,7831
7831,0.8550742854634384,7832
7832,1.1991091511573981,7833
7833,0.9030115119332996,7834
7834,0.9432160632867098,7835
7835,0.8982375224221587,7836
7836,0.8943617349296463,7837
7837,0.7177667469615091,7838
7838,0.7889510719659772,7839
7839,1.095410865702582,7840
7840,0.9453649637001951,7841
7841,0.8661258171272708,7842
7842,0.857724187513033,7843
7843,0.7954294639888604,7844
7844,1.4484625638716635,7845
7845,1.2381033165895456,7846
7846,0.9212944933504912,7847
7847,0.8645562844346972,7848
7848,0.8406545598916177,7849
7849,1.3072762230669936,7850
7850,0.7867289294383402,7851
7851,1.2545577004397437,7852
7852,0.6977950764505756,7853
7853,0.8368698043693414,7854
7854,0.8921806245957162,7855
7855,0.8675128492067636,7856
7856,0.723812024298287,7857
7857,0.8580372946972206,7858
7858,1.4066703863044006,7859
7859,1.3804340270660347,7860
7860,0.9486786924555276,7861
7861,0.9028920794714594,7862
7862,1.3681230569645393,7863
7863,0.8191101907867856,7864
7864,0.798730285656671,7865
7865,1.3403626190447107,7866
7866,0.8230410809833391,7867
7867,0.8625824732792295,7868
7868,0.9345376487211373,7869
7869,0.904795209320815,7870
7870,1.5546876113633779,7871
7871,1.2133210259395608,7872
7872,1.277498548426679,7873
7873,0.9304448858728186,7874
7874,0.8680449453272889,7875
7875,1.1600251440556542,7876
7876,0.8903350473652123,7877
7877,1.1391148388621508,7878
7878,0.9910238924875703,7879
7879,1.390619673327791,7880
7880,0.7941357494509614,7881
7881,1.5150262917494055,7882
7882,0.9061385124409921,7883
7883,0.9067142975594401,7884
7884,1.0138050833429246,7885
7885,1.3649523986350247,7886
7886,1.0014235635914095,7887
7887,1.2359133876938837,7888
7888,0.8271149863909412,7889
7889,0.875782810626969,7890
7890,0.7724079092849826,7891
7891,0.7366642591930672,7892
7892,0.9281712802391737,7893
7893,0.7796659475866347,7894
7894,0.8164741041958985,7895
7895,0.9357951284445138,7896
7896,1.0343532273948655,7897
7897,0.7867710270981063,7898
7898,0.7035650042024962,7899
7899,0.8845561527847894,7900
7900,1.1720925195185665,7901
7901,1.316899511244686,7902
7902,1.3005411652557999,7903
7903,0.9507351182680523,7904
7904,0.9523197784595023,7905
7905,1.311251144488186,7906
7906,1.3265093555276515,7907
7907,0.8638716424251468,7908
7908,0.7924983814309984,7909
7909,0.7908271169795139,7910
7910,0.9464724343611848,7911
7911,0.9793904159478499,7912
7912,1.2971498336834129,7913
7913,0.9082361296253184,7914
7914,0.8544727618299268,7915
7915,0.7674560249511886,7916
7916,0.9347088814042536,7917
7917,0.9097708967673906,7918
7918,0.8938863755959218,7919
7919,0.9533257281887534,7920
7920,1.1168499665134264,7921
7921,1.1345915717361523,7922
7922,0.8668420005143145,7923
7923,1.4270282634898483,7924
7924,0.9420172528053805,7925
7925,0.8558723859761969,7926
7926,1.0255747745943653,7927
7927,0.742228668120385,7928
7928,0.9070322091057766,7929
7929,0.801430396713372,7930
7930,1.2552018470322608,7931
7931,1.1693799847699904,7932
7932,0.8577766481469697,7933
7933,0.8912845663769372,7934
7934,1.4516370388071556,7935
7935,0.7117970524172168,7936
7936,0.8397189040294445,7937
7937,0.7770005546672426,7938
7938,0.888770870827797,7939
7939,1.6863366926834853,7940
7940,0.8442360529514868,7941
7941,0.8106640643433912,7942
7942,0.9817095046543372,7943
7943,0.8204152269466148,7944
7944,0.9699142315518517,7945
7945,0.7727363622093104,7946
7946,0.9154907921323726,7947
7947,1.2822420418877036,7948
7948,1.2432326419280542,7949
7949,0.8211357938944752,7950
7950,0.821586730300885,7951
7951,0.7941357494509547,7952
7952,1.293671039693085,7953
7953,0.9119589215883799,7954
7954,0.8850999690472867,7955
7955,0.7154996944403765,7956
7956,0.8619298663674408,7957
7957,0.8272398443184737,7958
7958,0.9201931875066192,7959
7959,0.801988725288142,7960
7960,0.8762557631552552,7961
7961,0.8407202312729609,7962
7962,0.808833501100895,7963
7963,0.8495100872832008,7964
7964,0.9293123351548206,7965
7965,1.3264187873857576,7966
7966,0.8698213893526207,7967
7967,0.9050241733524428,7968
7968,1.1565641127692965,7969
7969,0.7510800044081799,7970
7970,1.2425629884328036,7971
7971,0.8516179176951557,7972
7972,1.280616396517977,7973
7973,0.9846934097083018,7974
7974,0.8643838357651816,7975
7975,0.9099516804426455,7976
7976,0.7352995582184336,7977
7977,0.8344931505829051,7978
7978,1.463735293394919,7979
7979,0.9251482690475183,7980
7980,1.3449933619542327,7981
7981,1.3039237269792014,7982
7982,1.0644188917511723,7983
7983,0.9177700588841853,7984
7984,1.2768172469600394,7985
7985,0.9159942155304192,7986
7986,0.9668022429270655,7987
7987,0.8214861793164588,7988
7988,0.883495479825573,7989
7989,0.9518104190007505,7990
7990,0.8394201326073926,7991
7991,1.1010467106935826,7992
7992,0.7235085347980466,7993
7993,0.9001667592627218,7994
7994,0.7950826579324538,7995
7995,0.8437178894958267,7996
7996,0.9143187677289218,7997
7997,1.1693606113546087,7998
7998,0.8270799235238332,7999
7999,1.0885040829419244,8000
8000,1.3577234010119084,8001
8001,1.232287946121391,8002
8002,0.8141062376831891,8003
8003,1.115078482366048,8004
8004,1.2772509706292257,8005
8005,0.7680746070570691,8006
8006,0.8615694795621276,8007
8007,1.1907632276734244,8008
8008,0.8770847086292168,8009
8009,1.2593022847026063,8010
8010,0.8386888202713879,8011
8011,0.7714696144072999,8012
8012,0.8362181369627315,8013
8013,1.496679841092434,8014
8014,0.9404382718663129,8015
8015,0.9062155151026905,8016
8016,0.7773376962769362,8017
8017,1.0179249981089133,8018
8018,0.8406986231499483,8019
8019,0.8757915233092152,8020
8020,0.8836164227503496,8021
8021,1.281123114994485,8022
8022,1.0540516991862026,8023
8023,1.1853750836385644,8024
8024,0.7773132839595007,8025
8025,1.3074640578715937,8026
8026,1.0587132778850357,8027
8027,0.7371166870443645,8028
8028,0.7962796600397016,8029
8029,1.2427895745967332,8030
8030,1.3237692812715787,8031
8031,0.8604347041254005,8032
8032,0.9197425784373272,8033
8033,0.9335295622186734,8034
8034,0.962503792850105,8035
8035,0.9036472763738626,8036
8036,0.9637170160927534,8037
8037,0.9201543313052047,8038
8038,0.8625907865761627,8039
8039,0.9364419873566346,8040
8040,1.136487487640844,8041
8041,0.8801265660873308,8042
8042,1.2441781077120562,8043
8043,0.7537094341580938,8044
8044,1.2534994809194422,8045
8045,0.834649799770744,8046
8046,0.8018794150585699,8047
8047,1.225321539436954,8048
8048,0.86926715616974,8049
8049,0.9395733031127385,8050
8050,0.8305910930173359,8051
8051,0.7355072245044935,8052
8052,1.6238497052933178,8053
8053,0.8413722198961616,8054
8054,0.8346638255350152,8055
8055,1.01105509278011,8056
8056,0.8346638255350204,8057
8057,1.5408491362323469,8058
8058,0.912060101899968,8059
8059,1.3330234118019941,8060
8060,0.8402135815965448,8061
8061,1.400764300293058,8062
8062,0.9399648104307323,8063
8063,0.8862386534478625,8064
8064,0.8393376143303742,8065
8065,0.891283916485537,8066
8066,0.9034725425104866,8067
8067,0.7787533497504665,8068
8068,1.1826857922149634,8069
8069,0.7143343608981987,8070
8070,0.9347361969720303,8071
8071,0.8258486400601863,8072
8072,1.3656441435573008,8073
8073,1.0885636647592265,8074
8074,0.8033197385661179,8075
8075,0.957075938744345,8076
8076,0.9380912267521376,8077
8077,0.8390445855534341,8078
8078,0.8205604691892157,8079
8079,0.7880288696545811,8080
8080,0.8314010925574727,8081
8081,1.7407872025764903,8082
8082,0.961583580960852,8083
8083,0.9296516966506894,8084
8084,0.9265882656412777,8085
8085,0.7335135718657264,8086
8086,1.176244107209044,8087
8087,0.8099850214371115,8088
8088,1.5867352916285322,8089
8089,0.8837913306384172,8090
8090,0.9704596413773642,8091
8091,0.8729129316254998,8092
8092,0.8317131757120437,8093
8093,0.941805287254267,8094
8094,0.6921010855676805,8095
8095,0.7770414105469073,8096
8096,1.1426338083050789,8097
8097,1.4303833616858517,8098
8098,0.989801720406211,8099
8099,1.1698011855510213,8100
8100,0.9913391903429887,8101
8101,0.9428563518121102,8102
8102,0.847085449530937,8103
8103,1.4365410232400078,8104
8104,1.3193992752288066,8105
8105,0.9362074464274102,8106
8106,0.9433442259789637,8107
8107,0.8978505931080124,8108
8108,1.1070832514028104,8109
8109,0.7923931607404282,8110
8110,0.8427760982182196,8111
8111,0.8798931407168751,8112
8112,0.9013442779156512,8113
8113,1.1564830178186885,8114
8114,0.8706015433466613,8115
8115,0.9360006058789336,8116
8116,0.837731971810782,8117
8117,0.7807885754545263,8118
8118,1.0614158695977955,8119
8119,0.8823714851024861,8120
8120,0.898399053809969,8121
8121,0.7983459314282652,8122
8122,0.8008976178290723,8123
8123,0.8787926757589963,8124
8124,0.8766938585668903,8125
8125,0.9995330020284191,8126
8126,0.8785783720525104,8127
8127,0.8291079688915138,8128
8128,0.798169862646597,8129
8129,0.819963528906651,8130
8130,1.622154390336113,8131
8131,1.5908239549320071,8132
8132,1.4827852050451693,8133
8133,0.9115225328373622,8134
8134,1.2672749890008719,8135
8135,0.8138354924824092,8136
8136,0.7684394131980685,8137
8137,0.7477285519570611,8138
8138,0.8386345638767804,8139
8139,0.9399832925402207,8140
8140,1.2555636452908452,8141
8141,0.86770968898854,8142
8142,0.8944082023617682,8143
8143,1.6191557784589008,8144
8144,0.8360052624801546,8145
8145,0.7830124002991987,8146
8146,0.935418412205774,8147
8147,0.9191192681654634,8148
8148,0.7708093034489587,8149
8149,0.9646566929080227,8150
8150,1.3046420571618402,8151
8151,1.2727453139240197,8152
8152,0.8880689127362087,8153
8153,1.060549467292873,8154
8154,0.91232825480077,8155
8155,1.0143118357994159,8156
8156,0.9876250195060264,8157
8157,0.8045018453808466,8158
8158,0.8460450088523664,8159
8159,1.3457157936175494,8160
8160,1.2680649325236364,8161
8161,1.3616592476106477,8162
8162,0.8705331016511153,8163
8163,0.8987025118249092,8164
8164,0.9672328736966592,8165
8165,0.9778964155712836,8166
8166,1.1543379177120205,8167
8167,0.9859687462291714,8168
8168,1.1770431542377267,8169
8169,0.8945141588776004,8170
8170,1.4375852391765602,8171
8171,1.067311398240315,8172
8172,1.5622483656993478,8173
8173,1.034715991386565,8174
8174,1.3378511698407427,8175
8175,1.1036235497853446,8176
8176,0.8503768632374309,8177
8177,0.896071882498144,8178
8178,0.7155714406506567,8179
8179,0.8056456048895099,8180
8180,0.8334161109689687,8181
8181,1.5462745076619733,8182
8182,1.0572804226987278,8183
8183,0.7225034911373049,8184
8184,1.528480118925982,8185
8185,0.8335787360306515,8186
8186,0.9915812742478498,8187
8187,0.8834752309507368,8188
8188,0.8249052762125507,8189
8189,0.7173886295460087,8190
8190,0.970765693856377,8191
8191,0.9835668082617057,8192
8192,0.7966588242515384,8193
8193,1.4419227250913087,8194
8194,1.169977928851002,8195
8195,1.2838929661995004,8196
8196,1.3178264968570352,8197
8197,0.8448441597424535,8198
8198,0.7867435925007926,8199
8199,0.9179963162929953,8200
8200,0.8743065799079529,8201
8201,0.8126574843728841,8202
8202,1.3131544748189545,8203
8203,0.9018531096354359,8204
8204,0.9624838183865195,8205
8205,0.9394637849063922,8206
8206,0.8519025136769293,8207
8207,1.0423605358794252,8208
8208,1.2160063399516616,8209
8209,0.8453083523006858,8210
8210,1.227236277258155,8211
8211,0.8246207026777337,8212
8212,0.8667924145094775,8213
8213,0.9908655814878106,8214
8214,1.2176523870285352,8215
8215,0.8254073052987114,8216
8216,0.9487163412273074,8217
8217,0.7187273593442882,8218
8218,1.2669749488687017,8219
8219,0.7771326371158617,8220
8220,0.8702708568095413,8221
8221,0.8774232221190682,8222
8222,0.805141262451019,8223
8223,0.9315805456436391,8224
8224,1.2769316511253896,8225
8225,0.9517618210869049,8226
8226,0.7800377389751227,8227
8227,0.80399325230522,8228
8228,0.9154398034644229,8229
8229,0.926383750669261,8230
8230,0.770831085878655,8231
8231,0.8120909148585806,8232
8232,0.8646049075743835,8233
8233,0.8582300095753149,8234
8234,0.6920204897891089,8235
8235,1.668577208170008,8236
8236,0.8299329521086768,8237
8237,0.940437885933585,8238
8238,1.4880757626657117,8239
8239,1.3124370180400269,8240
8240,0.7880801338885436,8241
8241,0.7789117298122874,8242
8242,0.8510158608328741,8243
8243,0.9770220067993796,8244
8244,1.3616163915452832,8245
8245,0.9161806067272967,8246
8246,0.8850142464478522,8247
8247,1.2266954755621438,8248
8248,0.868302072935985,8249
8249,0.9767144485547397,8250
8250,1.2230610271325906,8251
8251,0.8012749867010823,8252
8252,1.0753001484350053,8253
8253,1.301472754768412,8254
8254,1.2534802322248413,8255
8255,0.9644348253027081,8256
8256,1.3631928041159953,8257
8257,0.7636450597385696,8258
8258,1.1914138828602785,8259
8259,1.3878197599690598,8260
8260,0.9074982550493321,8261
8261,0.8985071090317469,8262
8262,0.784314887291499,8263
8263,0.8253375943717411,8264
8264,0.8350665643685086,8265
8265,0.9128453542475248,8266
8266,0.7188968068101069,8267
8267,0.8682158533319807,8268
8268,1.2503344362246551,8269
8269,0.8507186933145471,8270
8270,1.2447621379113138,8271
8271,1.8833705224780943,8272
8272,0.9118906006010655,8273
8273,0.9216158870883686,8274
8274,0.7915692707907849,8275
8275,1.140959677366036,8276
8276,0.6934020780045037,8277
8277,0.8362013398052477,8278
8278,0.8314859821452272,8279
8279,0.7956683186243559,8280
8280,0.9609732527919014,8281
8281,1.4520360524560028,8282
8282,1.5465643088625007,8283
8283,1.3851738063756438,8284
8284,0.7248401850151011,8285
8285,0.839210346887907,8286
8286,0.9317717900905581,8287
8287,1.1889949915963056,8288
8288,1.5930384722550406,8289
8289,0.7652948917973602,8290
8290,0.8499526250755945,8291
8291,0.7816532008517363,8292
8292,0.700020987932829,8293
8293,0.8571673946233752,8294
8294,1.0042082200723719,8295
8295,1.511609296418779,8296
8296,1.2579619242783995,8297
8297,0.7538351165490428,8298
8298,1.284996550080656,8299
8299,1.3861426439357964,8300
8300,0.8620021148224235,8301
8301,0.8043499498820224,8302
8302,1.3883838893938802,8303
8303,0.7760983160316424,8304
8304,1.2319765046311701,8305
8305,0.8306689512064221,8306
8306,1.3824307597578873,8307
8307,1.2641624602725214,8308
8308,0.8409719632770082,8309
8309,0.9134909647553631,8310
8310,1.197720159728661,8311
8311,0.8361587931489791,8312
8312,0.8644378966911492,8313
8313,0.9183026862104535,8314
8314,0.7696516273139734,8315
8315,0.9639325681008162,8316
8316,0.7910303658036877,8317
8317,0.8369366315260377,8318
8318,0.8659206703690244,8319
8319,0.8460452799220717,8320
8320,0.81019319192017,8321
8321,0.8710848095985307,8322
8322,0.8328003986419902,8323
8323,0.8339725063537319,8324
8324,0.8920080308227497,8325
8325,1.3875066943870535,8326
8326,1.265189002522448,8327
8327,0.8824418435588252,8328
8328,0.7653196601947351,8329
8329,0.9630915999613222,8330
8330,1.133836976597771,8331
8331,0.9384133977913336,8332
8332,1.5455180342851818,8333
8333,0.8968295573587513,8334
8334,0.9451769704059116,8335
8335,0.9116202374069856,8336
8336,0.857530644981005,8337
8337,1.4281409075353735,8338
8338,1.6604177191612235,8339
8339,1.2092933426965768,8340
8340,0.795218000858425,8341
8341,1.3121632690498084,8342
8342,1.1942844212218686,8343
8343,0.9287931438223542,8344
